0    0
0.01    -0.0030352
0.02    -0.0060668
0.03    -0.0090949
0.04    -0.012119
0.05    -0.015141
0.06    -0.018158
0.07    -0.021172
0.08    -0.024182
0.09    -0.027189
0.1    -0.030193
0.11    -0.033193
0.12    -0.036189
0.13    -0.039182
0.14    -0.042171
0.15    -0.045157
0.16    -0.048139
0.17    -0.051118
0.18    -0.054093
0.19    -0.057064
0.2    -0.060033
0.21    -0.062997
0.22    -0.065958
0.23    -0.068916
0.24    -0.07187
0.25    -0.07482
0.26    -0.077767
0.27    -0.08071
0.28    -0.08365
0.29    -0.086587
0.3    -0.08952
0.31    -0.092449
0.32    -0.095375
0.33    -0.098297
0.34    -0.10122
0.35    -0.10413
0.36    -0.10704
0.37    -0.10995
0.38    -0.11286
0.39    -0.11576
0.4    -0.11865
0.41    -0.12155
0.42    -0.12444
0.43    -0.12733
0.44    -0.13021
0.45    -0.13309
0.46    -0.13597
0.47    -0.13884
0.48    -0.14171
0.49    -0.14457
0.5    -0.14744
0.51    -0.1503
0.52    -0.15315
0.53    -0.156
0.54    -0.15885
0.55    -0.1617
0.56    -0.16454
0.57    -0.16738
0.58    -0.17021
0.59    -0.17304
0.6    -0.17587
0.61    -0.17869
0.62    -0.18151
0.63    -0.18433
0.64    -0.18714
0.65    -0.18995
0.66    -0.19276
0.67    -0.19556
0.68    -0.19836
0.69    -0.20116
0.7    -0.20395
0.71    -0.20674
0.72    -0.20952
0.73    -0.2123
0.74    -0.21508
0.75    -0.21786
0.76    -0.22063
0.77    -0.2234
0.78    -0.22616
0.79    -0.22892
0.8    -0.23168
0.81    -0.23443
0.82    -0.23718
0.83    -0.23993
0.84    -0.24267
0.85    -0.24541
0.86    -0.24815
0.87    -0.25088
0.88    -0.25361
0.89    -0.25633
0.9    -0.25906
0.91    -0.26177
0.92    -0.26449
0.93    -0.2672
0.94    -0.26991
0.95    -0.27261
0.96    -0.27531
0.97    -0.27801
0.98    -0.28071
0.99    -0.2834
1    -0.28608
1.01    -0.28877
1.02    -0.29145
1.03    -0.29412
1.04    -0.2968
1.05    -0.29947
1.06    -0.30213
1.07    -0.30479
1.08    -0.30745
1.09    -0.31011
1.1    -0.31276
1.11    -0.31541
1.12    -0.31805
1.13    -0.3207
1.14    -0.32333
1.15    -0.32597
1.16    -0.3286
1.17    -0.33123
1.18    -0.33385
1.19    -0.33647
1.2    -0.33909
1.21    -0.3417
1.22    -0.34431
1.23    -0.34692
1.24    -0.34952
1.25    -0.35212
1.26    -0.35472
1.27    -0.35731
1.28    -0.3599
1.29    -0.36248
1.3    -0.36507
1.31    -0.36765
1.32    -0.37022
1.33    -0.37279
1.34    -0.37536
1.35    -0.37793
1.36    -0.38049
1.37    -0.38304
1.38    -0.3856
1.39    -0.38815
1.4    -0.3907
1.41    -0.39324
1.42    -0.39578
1.43    -0.39832
1.44    -0.40085
1.45    -0.40338
1.46    -0.40591
1.47    -0.40843
1.48    -0.41095
1.49    -0.41346
1.5    -0.41598
1.51    -0.41849
1.52    -0.42099
1.53    -0.42349
1.54    -0.42599
1.55    -0.42849
1.56    -0.43098
1.57    -0.43347
1.58    -0.43595
1.59    -0.43843
1.6    -0.44091
1.61    -0.44338
1.62    -0.44585
1.63    -0.44832
1.64    -0.45078
1.65    -0.45324
1.66    -0.4557
1.67    -0.45815
1.68    -0.4606
1.69    -0.46305
1.7    -0.46549
1.71    -0.46793
1.72    -0.47037
1.73    -0.4728
1.74    -0.47523
1.75    -0.47765
1.76    -0.48008
1.77    -0.48249
1.78    -0.48491
