       1.,       1.,       2.,       1.
       2.,       2.,       3.,       1.
       3.,       3.,       4.,       1.
       4.,       4.,       5.,       1.
       5.,       5.,       6.,       1.
       6.,       6.,       7.,       1.
       7.,       7.,       8.,       1.
       8.,       8.,       9.,       1.
       9.,       9.,      10.,       1.
      10.,      11.,      12.,       2.
      11.,      12.,      13.,       2.
      12.,      13.,      14.,       2.
      13.,      14.,      15.,       2.
      14.,      15.,      16.,       2.
      15.,      16.,      17.,       2.
      16.,      17.,      18.,       2.
      17.,      18.,      19.,       2.
      18.,      19.,      20.,       2.
      19.,      21.,      22.,       3.
      20.,      22.,      23.,       3.
      21.,      23.,      24.,       3.
      22.,      24.,      25.,       3.
      23.,      25.,      26.,       3.
      24.,      26.,      27.,       3.
      25.,      27.,      28.,       3.
      26.,      28.,      29.,       3.
      27.,      29.,      30.,       3.
      28.,      31.,      32.,       4.
      29.,      32.,      33.,       4.
      30.,      33.,      34.,       4.
      31.,      34.,      35.,       4.
      32.,      35.,      36.,       4.
      33.,      36.,      37.,       4.
      34.,      37.,      38.,       4.
      35.,      38.,      39.,       4.
      36.,      39.,      40.,       4.
      37.,      41.,      42.,      57.
      38.,      42.,      43.,      57.
      39.,      43.,      44.,      57.
      40.,      44.,      45.,      57.
      41.,      45.,      46.,      57.
      42.,      46.,      47.,      57.
      43.,      47.,      48.,      57.
      44.,      48.,      49.,      57.
      45.,      50.,      51.,      58.
      46.,      51.,      52.,      58.
      47.,      52.,      53.,      58.
      48.,      53.,      54.,      58.
      49.,      54.,      55.,      58.
      50.,      55.,      56.,      58.
      51.,      56.,      57.,      58.
      52.,      57.,      58.,      58.
      53.,      59.,      60.,      59.
      54.,      60.,      61.,      59.
      55.,      61.,      62.,      59.
      56.,      62.,      63.,      59.
      57.,      63.,      64.,      59.
      58.,      64.,      65.,      59.
      59.,      65.,      66.,      59.
      60.,      66.,      67.,      59.
      61.,      68.,      69.,      60.
      62.,      69.,      70.,      60.
      63.,      70.,      71.,      60.
      64.,      71.,      72.,      60.
      65.,      72.,      73.,      60.
      66.,      73.,      74.,      60.
      67.,      74.,      75.,      60.
      68.,      75.,      76.,      60.
      69.,      77.,      78.,     111.
      70.,      78.,      79.,     111.
      71.,      79.,      80.,     111.
      72.,      80.,      81.,     111.
      73.,      81.,      82.,     111.
      74.,      82.,      83.,     111.
      75.,      83.,      84.,     111.
      76.,      84.,      85.,     111.
      77.,      86.,      87.,     112.
      78.,      87.,      88.,     112.
      79.,      88.,      89.,     112.
      80.,      89.,      90.,     112.
      81.,      90.,      91.,     112.
      82.,      91.,      92.,     112.
      83.,      92.,      93.,     112.
      84.,      93.,      94.,     112.
      85.,      95.,      96.,     113.
      86.,      96.,      97.,     113.
      87.,      97.,      98.,     113.
      88.,      98.,      99.,     113.
      89.,      99.,     100.,     113.
      90.,     100.,     101.,     113.
      91.,     101.,     102.,     113.
      92.,     102.,     103.,     113.
      93.,     104.,     105.,     114.
      94.,     105.,     106.,     114.
      95.,     106.,     107.,     114.
      96.,     107.,     108.,     114.
      97.,     108.,     109.,     114.
      98.,     109.,     110.,     114.
      99.,     110.,     111.,     114.
     100.,     111.,     112.,     114.
     101.,      58.,     113.,     159.
     102.,     113.,     114.,     159.
     103.,     114.,     115.,     159.
     104.,     115.,     116.,     159.
     105.,     116.,     117.,     159.
     106.,     117.,     118.,     159.
     107.,     118.,     119.,     159.
     108.,     119.,      86.,     159.
     109.,      49.,     120.,     162.
     110.,     120.,     121.,     162.
     111.,     121.,     122.,     162.
     112.,     122.,     123.,     162.
     113.,     123.,     124.,     162.
     114.,     124.,     125.,     162.
     115.,     125.,     126.,     162.
     116.,     126.,      77.,     162.
     117.,      76.,     127.,     165.
     118.,     127.,     128.,     165.
     119.,     128.,     129.,     165.
     120.,     129.,     130.,     165.
     121.,     130.,     131.,     165.
     122.,     131.,     132.,     165.
     123.,     132.,     133.,     165.
     124.,     133.,     104.,     165.
     125.,      67.,     134.,     166.
     126.,     134.,     135.,     166.
     127.,     135.,     136.,     166.
     128.,     136.,     137.,     166.
     129.,     137.,     138.,     166.
     130.,     138.,     139.,     166.
     131.,     139.,     140.,     166.
     132.,     140.,      95.,     166.
     133.,      30.,     141.,     167.
     134.,     141.,     142.,     167.
     135.,     142.,     143.,     167.
     136.,     143.,     144.,     167.
     137.,     144.,     145.,     167.
     138.,     145.,     146.,     167.
     139.,     146.,     147.,     167.
     140.,     147.,     148.,     167.
     141.,     148.,      59.,     167.
     142.,      40.,     149.,     168.
     143.,     149.,     150.,     168.
     144.,     150.,     151.,     168.
     145.,     151.,     152.,     168.
     146.,     152.,     153.,     168.
     147.,     153.,     154.,     168.
     148.,     154.,     155.,     168.
     149.,     155.,     156.,     168.
     150.,     156.,      68.,     168.
     151.,      10.,     157.,     169.
     152.,     157.,     158.,     169.
     153.,     158.,     159.,     169.
     154.,     159.,     160.,     169.
     155.,     160.,     161.,     169.
     156.,     161.,     162.,     169.
     157.,     162.,     163.,     169.
     158.,     163.,     164.,     169.
     159.,     164.,      41.,     169.
     160.,      20.,     165.,     170.
     161.,     165.,     166.,     170.
     162.,     166.,     167.,     170.
     163.,     167.,     168.,     170.
     164.,     168.,     169.,     170.
     165.,     169.,     170.,     170.
     166.,     170.,     171.,     170.
     167.,     171.,     172.,     170.
     168.,     172.,      50.,     170.
     169.,      94.,     173.,     187.
     170.,     173.,     174.,     187.
     171.,     174.,     175.,     187.
     172.,     175.,     176.,     187.
     173.,     176.,     177.,     187.
     174.,     177.,     178.,     187.
     175.,     178.,     179.,     187.
     176.,     179.,     180.,     187.
     177.,     103.,     181.,     188.
     178.,     181.,     182.,     188.
     179.,     182.,     183.,     188.
     180.,     183.,     184.,     188.
     181.,     184.,     185.,     188.
     182.,     185.,     186.,     188.
     183.,     186.,     187.,     188.
     184.,     187.,     188.,     188.
     185.,     112.,     189.,     189.
     186.,     189.,     190.,     189.
     187.,     190.,     191.,     189.
     188.,     191.,     192.,     189.
     189.,     192.,     193.,     189.
     190.,     193.,     194.,     189.
     191.,     194.,     195.,     189.
     192.,     195.,     196.,     189.
     193.,      85.,     197.,     190.
     194.,     197.,     198.,     190.
     195.,     198.,     199.,     190.
     196.,     199.,     200.,     190.
     197.,     200.,     201.,     190.
     198.,     201.,     202.,     190.
     199.,     202.,     203.,     190.
     200.,     203.,     204.,     190.
     201.,     204.,     205.,     205.
     202.,     205.,     206.,     205.
     203.,     206.,     207.,     205.
     204.,     207.,     208.,     205.
     205.,     208.,     209.,     205.
     206.,     209.,     210.,     205.
     207.,     210.,     211.,     205.
     208.,     211.,     212.,     205.
     209.,     180.,     213.,     206.
