
12.63    -1.092
12.64    -1.0908
12.65    -1.0895
12.66    -1.0882
12.67    -1.0869
12.68    -1.0856
12.69    -1.0843
12.7    -1.083
12.71    -1.0817
12.72    -1.0804
12.73    -1.0791
12.74    -1.0777
12.75    -1.0764
12.76    -1.0751
12.77    -1.0738
12.78    -1.0724
12.79    -1.0711
12.8    -1.0698
12.81    -1.0684
12.82    -1.0671
12.83    -1.0657
12.84    -1.0644
12.85    -1.063
12.86    -1.0617
12.87    -1.0603
12.88    -1.0589
12.89    -1.0576
12.9    -1.0562
12.91    -1.0548
12.92    -1.0534
12.93    -1.0521
12.94    -1.0507
12.95    -1.0493
12.96    -1.0479
12.97    -1.0465
12.98    -1.0451
12.99    -1.0437
13    -1.0423
13.01    -1.0409
13.02    -1.0395
13.03    -1.0381
13.04    -1.0366
13.05    -1.0352
13.06    -1.0338
13.07    -1.0324
13.08    -1.0309
13.09    -1.0295
13.1    -1.028
13.11    -1.0266
13.12    -1.0252
13.13    -1.0237
13.14    -1.0222
13.15    -1.0208
13.16    -1.0193
13.17    -1.0179
13.18    -1.0164
13.19    -1.0149
13.2    -1.0135
13.21    -1.012
13.22    -1.0105
13.23    -1.009
13.24    -1.0075
13.25    -1.006
13.26    -1.0045
13.27    -1.003
13.28    -1.0015
13.29    -1
13.3    -0.99852
13.31    -0.99701
13.32    -0.9955
13.33    -0.99398
13.34    -0.99246
13.35    -0.99093
13.36    -0.9894
13.37    -0.98787
13.38    -0.98633
13.39    -0.98479
13.4    -0.98325
13.41    -0.98171
13.42    -0.98016
13.43    -0.9786
13.44    -0.97705
13.45    -0.97549
13.46    -0.97392
13.47    -0.97236
13.48    -0.97079
13.49    -0.96921
13.5    -0.96764
13.51    -0.96606
13.52    -0.96447
13.53    -0.96289
13.54    -0.9613
13.55    -0.9597
13.56    -0.9581
13.57    -0.9565
13.58    -0.9549
13.59    -0.95329
13.6    -0.95168
13.61    -0.95007
13.62    -0.94845
13.63    -0.94683
13.64    -0.9452
13.65    -0.94357
13.66    -0.94194
13.67    -0.94031
13.68    -0.93867
13.69    -0.93703
13.7    -0.93538
13.71    -0.93373
13.72    -0.93208
13.73    -0.93042
13.74    -0.92876
13.75    -0.9271
13.76    -0.92544
13.77    -0.92377
13.78    -0.92209
13.79    -0.92042
13.8    -0.91874
13.81    -0.91705
13.82    -0.91537
13.83    -0.91368
13.84    -0.91199
13.85    -0.91029
13.86    -0.90859
13.87    -0.90688
13.88    -0.90518
13.89    -0.90347
13.9    -0.90175
13.91    -0.90004
13.92    -0.89831
13.93    -0.89659
13.94    -0.89486
13.95    -0.89313
13.96    -0.8914
13.97    -0.88966
13.98    -0.88792
13.99    -0.88617
14    -0.88442
14.01    -0.88267
14.02    -0.88092
14.03    -0.87916
14.04    -0.8774
14.05    -0.87563
14.06    -0.87386
14.07    -0.87209
14.08    -0.87032
14.09    -0.86854
14.1    -0.86675
14.11    -0.86497
14.12    -0.86318
14.13    -0.86138
14.14    -0.85959
14.15    -0.85779
14.16    -0.85599
14.17    -0.85418
14.18    -0.85237
14.19    -0.85056
14.2    -0.84874
14.21    -0.84692
14.22    -0.84509
14.23    -0.84327
14.24    -0.84144
14.25    -0.8396
14.26    -0.83776
14.27    -0.83592
14.28    -0.83408
14.29    -0.83223
14.3    -0.83038
14.31    -0.82853
14.32    -0.82667
14.33    -0.82481
14.34    -0.82294
14.35    -0.82107
14.36    -0.8192
14.37    -0.81732
14.38    -0.81545
14.39    -0.81356
14.4    -0.81168
14.41    -0.80979
14.42    -0.8079
14.43    -0.806
14.44    -0.8041
14.45    -0.8022
14.46    -0.80029
14.47    -0.79838
14.48    -0.79647
14.49    -0.79455
14.5    -0.79263
14.51    -0.79071
14.52    -0.78878
14.53    -0.78685
14.54    -0.78492
14.55    -0.78298
14.56    -0.78104
14.57    -0.77909
14.58    -0.77715
14.59    -0.7752
14.6    -0.77324
14.61    -0.77128
14.62    -0.76932
14.63    -0.76736
14.64    -0.76539
14.65    -0.76342
14.66    -0.76144
14.67    -0.75946
14.68    -0.75748
14.69    -0.75549
14.7    -0.75351
14.71    -0.75151
14.72    -0.74952
14.73    -0.74752
14.74    -0.74552
14.75    -0.74351
14.76    -0.7415
14.77    -0.73949
14.78    -0.73747
14.79    -0.73545
14.8    -0.73343
14.81    -0.7314
14.82    -0.72937
14.83    -0.72733
14.84    -0.7253
14.85    -0.72326
14.86    -0.72121
14.87    -0.71916
14.88    -0.71711
14.89    -0.71506
14.9    -0.713
14.91    -0.71094
14.92    -0.70887
14.93    -0.70681
14.94    -0.70473
14.95    -0.70266
14.96    -0.70058
14.97    -0.6985
14.98    -0.69641
14.99    -0.69432
15    -0.69223
15.01    -0.69014
15.02    -0.68804
15.03    -0.68593
15.04    -0.68383
15.05    -0.68172
15.06    -0.6796
15.07    -0.67749
15.08    -0.67537
15.09    -0.67324
15.1    -0.67112
15.11    -0.66899
15.12    -0.66685
15.13    -0.66471
15.14    -0.66257
15.15    -0.66043
15.16    -0.65828
15.17    -0.65613
15.18    -0.65397
15.19    -0.65182
15.2    -0.64965
15.21    -0.64749
15.22    -0.64532
15.23    -0.64315
15.24    -0.64097
15.25    -0.63879
15.26    -0.63661
15.27    -0.63443
15.28    -0.63224
15.29    -0.63004
15.3    -0.62785
15.31    -0.62565
15.32    -0.62344
15.33    -0.62124
15.34    -0.61903
15.35    -0.61681
15.36    -0.6146
15.37    -0.61238
15.38    -0.61015
15.39    -0.60793
15.4    -0.60569
15.41    -0.60346
15.42    -0.60122
15.43    -0.59898
15.44    -0.59674
15.45    -0.59449
15.46    -0.59224
15.47    -0.58998
15.48    -0.58772
15.49    -0.58546
15.5    -0.5832
15.51    -0.58093
15.52    -0.57865
15.53    -0.57638
15.54    -0.5741
15.55    -0.57182
15.56    -0.56953
15.57    -0.56724
15.58    -0.56495
15.59    -0.56265
15.6    -0.56035
15.61    -0.55805
15.62    -0.55574
15.63    -0.55343
15.64    -0.55111
15.65    -0.5488
15.66    -0.54647
15.67    -0.54415
15.68    -0.54182
15.69    -0.53949
15.7    -0.53716
15.71    -0.53482
15.72    -0.53248
15.73    -0.53013
15.74    -0.52778
15.75    -0.52543
15.76    -0.52307
15.77    -0.52071
15.78    -0.51835
15.79    -0.51599
15.8    -0.51362
15.81    -0.51124
15.82    -0.50887
15.83    -0.50649
15.84    -0.5041
15.85    -0.50172
15.86    -0.49932
15.87    -0.49693
15.88    -0.49453
15.89    -0.49213
15.9    -0.48973
15.91    -0.48732
15.92    -0.48491
15.93    -0.48249
15.94    -0.48008
15.95    -0.47765
15.96    -0.47523
15.97    -0.4728
15.98    -0.47037
15.99    -0.46793
16    -0.46549
16.01    -0.46305
16.02    -0.4606
16.03    -0.45815
16.04    -0.4557
16.05    -0.45324
16.06    -0.45078
16.07    -0.44832
16.08    -0.44585
16.09    -0.44338
16.1    -0.44091
16.11    -0.43843
16.12    -0.43595
16.13    -0.43347
16.14    -0.43098
16.15    -0.42849
16.16    -0.42599
16.17    -0.42349
16.18    -0.42099
16.19    -0.41849
16.2    -0.41598
16.21    -0.41346
16.22    -0.41095
16.23    -0.40843
16.24    -0.40591
16.25    -0.40338
16.26    -0.40085
16.27    -0.39832
16.28    -0.39578
16.29    -0.39324
16.3    -0.3907
16.31    -0.38815
16.32    -0.3856
16.33    -0.38304
16.34    -0.38049
16.35    -0.37793
16.36    -0.37536
16.37    -0.37279
16.38    -0.37022
16.39    -0.36765
16.4    -0.36507
16.41    -0.36248
16.42    -0.3599
16.43    -0.35731
16.44    -0.35472
16.45    -0.35212
16.46    -0.34952
16.47    -0.34692
16.48    -0.34431
16.49    -0.3417
16.5    -0.33909
16.51    -0.33647
16.52    -0.33385
16.53    -0.33123
