0    0
0.01    -0.0074451
0.02    -0.014872
0.03    -0.02228
0.04    -0.02967
0.05    -0.037041
0.06    -0.044394
0.07    -0.051729
0.08    -0.059045
0.09    -0.066344
0.1    -0.073623
0.11    -0.080885
0.12    -0.088128
0.13    -0.095353
0.14    -0.10256
0.15    -0.10975
0.16    -0.11692
0.17    -0.12407
0.18    -0.1312
0.19    -0.13832
0.2    -0.14542
0.21    -0.1525
0.22    -0.15956
0.23    -0.1666
0.24    -0.17363
0.25    -0.18063
0.26    -0.18762
0.27    -0.19459
0.28    -0.20155
0.29    -0.20848
0.3    -0.2154
0.31    -0.2223
0.32    -0.22918
0.33    -0.23604
0.34    -0.24289
0.35    -0.24971
0.36    -0.25652
0.37    -0.26331
0.38    -0.27009
0.39    -0.27684
0.4    -0.28358
0.41    -0.2903
0.42    -0.297
0.43    -0.30369
0.44    -0.31035
0.45    -0.317
0.46    -0.32363
0.47    -0.33025
0.48    -0.33684
0.49    -0.34342
0.5    -0.34998
0.51    -0.35652
0.52    -0.36305
0.53    -0.36956
0.54    -0.37605
0.55    -0.38252
0.56    -0.38897
0.57    -0.39541
0.58    -0.40183
0.59    -0.40823
0.6    -0.41461
0.61    -0.42098
0.62    -0.42733
0.63    -0.43366
0.64    -0.43997
0.65    -0.44627
0.66    -0.45255
0.67    -0.45881
0.68    -0.46505
0.69    -0.47128
0.7    -0.47749
0.71    -0.48368
0.72    -0.48986
0.73    -0.49601
0.74    -0.50215
0.75    -0.50828
0.76    -0.51438
0.77    -0.52047
0.78    -0.52654
0.79    -0.53259
0.8    -0.53863
0.81    -0.54465
0.82    -0.55065
0.83    -0.55663
0.84    -0.5626
0.85    -0.56855
0.86    -0.57448
0.87    -0.58039
0.88    -0.58629
0.89    -0.59217
0.9    -0.59804
0.91    -0.60388
0.92    -0.60971
0.93    -0.61552
0.94    -0.62132
0.95    -0.6271
0.96    -0.63286
0.97    -0.6386
0.98    -0.64433
0.99    -0.65004
1    -0.65573
