       1.,       1.,       3.,       1.
       2.,       3.,       4.,       1.
       3.,       4.,       5.,       1.
       4.,       5.,       6.,       1.
       5.,       6.,       7.,       1.
       6.,       7.,       8.,       1.
       7.,       8.,       9.,       1.
       8.,       9.,      10.,       1.
       9.,      10.,       2.,       1.
      10.,      11.,      13.,       2.
      11.,      13.,      14.,       2.
      12.,      14.,      15.,       2.
      13.,      15.,      16.,       2.
      14.,      16.,      17.,       2.
      15.,      17.,      18.,       2.
      16.,      18.,      19.,       2.
      17.,      19.,      20.,       2.
      18.,      20.,      12.,       2.
      19.,      21.,      23.,       3.
      20.,      23.,      24.,       3.
      21.,      24.,      25.,       3.
      22.,      25.,      26.,       3.
      23.,      26.,      27.,       3.
      24.,      27.,      28.,       3.
      25.,      28.,      29.,       3.
      26.,      29.,      30.,       3.
      27.,      30.,      22.,       3.
      28.,      31.,      33.,       4.
      29.,      33.,      34.,       4.
      30.,      34.,      35.,       4.
      31.,      35.,      36.,       4.
      32.,      36.,      37.,       4.
      33.,      37.,      38.,       4.
      34.,      38.,      39.,       4.
      35.,      39.,      40.,       4.
      36.,      40.,      32.,       4.
      37.,      41.,      43.,       5.
      38.,      43.,      44.,       5.
      39.,      44.,      45.,       5.
      40.,      45.,      46.,       5.
      41.,      46.,      47.,       5.
      42.,      47.,      48.,       5.
      43.,      48.,      42.,       5.
      44.,      49.,      51.,       6.
      45.,      51.,      52.,       6.
      46.,      52.,      53.,       6.
      47.,      53.,      54.,       6.
      48.,      54.,      55.,       6.
      49.,      55.,      56.,       6.
      50.,      56.,      50.,       6.
      51.,      57.,      59.,       7.
      52.,      59.,      60.,       7.
      53.,      60.,      61.,       7.
      54.,      61.,      62.,       7.
      55.,      62.,      63.,       7.
      56.,      63.,      64.,       7.
      57.,      64.,      58.,       7.
      58.,      65.,      67.,       8.
      59.,      67.,      68.,       8.
      60.,      68.,      69.,       8.
      61.,      69.,      70.,       8.
      62.,      70.,      71.,       8.
      63.,      71.,      72.,       8.
      64.,      72.,      66.,       8.
      65.,       1.,      74.,       9.
      66.,      74.,      75.,       9.
      67.,      75.,      76.,       9.
      68.,      76.,      77.,       9.
      69.,      77.,      73.,       9.
      70.,      42.,      79.,      10.
      71.,      79.,      80.,      10.
      72.,      80.,      81.,      10.
      73.,      81.,      82.,      10.
      74.,      82.,      78.,      10.
      75.,      11.,      84.,      11.
      76.,      84.,      85.,      11.
      77.,      85.,      86.,      11.
      78.,      86.,      87.,      11.
      79.,      87.,      83.,      11.
      80.,      50.,      89.,      12.
      81.,      89.,      90.,      12.
      82.,      90.,      91.,      12.
      83.,      91.,      92.,      12.
      84.,      92.,      88.,      12.
      85.,      21.,      94.,      13.
      86.,      94.,      95.,      13.
      87.,      95.,      96.,      13.
      88.,      96.,      97.,      13.
      89.,      97.,      93.,      13.
      90.,      58.,      99.,      14.
      91.,      99.,     100.,      14.
      92.,     100.,     101.,      14.
      93.,     101.,     102.,      14.
      94.,     102.,      98.,      14.
      95.,      31.,     104.,      15.
      96.,     104.,     105.,      15.
      97.,     105.,     106.,      15.
      98.,     106.,     107.,      15.
      99.,     107.,     103.,      15.
     100.,      66.,     109.,      16.
     101.,     109.,     110.,      16.
     102.,     110.,     111.,      16.
