(title "Circumferential Averages")
(labels "Radius" "Tangential Velocity")

((xy/key/label "")
0.00426777	0.560659
0.00669141	1.03155
0.0102777	1.58412
0.0141219	1.88666
0.0181933	1.89552
0.022288	1.77992
0.0261547	1.67118
0.0300627	1.58187
0.0340193	1.50084
0.0380863	1.41659
0.0421835	1.33134
0.0460918	1.25285
0.0500261	1.17886
0.0540018	1.11032
0.0580535	1.04717
0.0621415	0.989914
0.0660654	0.940192
0.0700139	0.894607
0.0739925	0.852745
0.078039	0.813883
0.0821174	0.778162
0.0860519	0.746526
0.0900066	0.717122
0.093989	0.68986
0.0980304	0.664289
0.102685	0.637435
0.106313	0.617897
0.109801	0.600507
0.114553	0.577781
0.117613	0.564038
0.122395	0.544223
0.126162	0.529553
0.129674	0.51695
0.134507	0.500399
0.1375	0.490715
0.142372	0.475965
0.146116	0.465178
0.14958	0.455895
0.154544	0.443153
0.157388	0.436228
0.162428	0.424675
0.16612	0.416555
0.169518	0.40956
0.17466	0.39933
0.177151	0.394597
0.18268	0.384653
0.186076	0.378737
0.189304	0.373432
0.195175	0.364003
0.195731	0.363129
0.2025	0.353064
0.206259	0.347783
0.210012	0.342659
0.213759	0.337686
0.2175	0.332857
0.2225	0.326663
0.226258	0.322185
0.230011	0.317826
0.233758	0.313579
0.2375	0.309442
0.2425	0.304108
0.246258	0.300238
0.25001	0.296461
0.253757	0.292773
0.2575	0.289173
0.2625	0.284521
0.266257	0.281138
0.270009	0.277832
0.273757	0.274599
0.2775	0.271439
0.2825	0.267347
0.286257	0.264366
0.290009	0.261447
0.293756	0.258589
0.2975	0.255791
0.3025	0.252158
0.306256	0.249504
0.310008	0.2469
0.313756	0.244344
0.3175	0.241835
0.3225	0.238568
0.326256	0.236171
0.330008	0.233814
0.333756	0.231494
0.3375	0.22921
0.3425	0.226223
0.346255	0.224025
0.350007	0.221856
0.353755	0.219717
0.3575	0.217605
0.3625	0.214835
0.366255	0.21279
0.370007	0.210769
0.373755	0.208771
0.3775	0.206797
0.3825	0.204203
0.386255	0.20229
0.390007	0.200409
0.393755	0.198578
0.3975	0.196814
)
